  6.35499983945919666E-003   1002.9814144871023     
  6.35999983933288604E-003   1002.9814162721681     
  6.36499983920657542E-003   1002.9814176409290     
  6.36999983908026479E-003   1002.9814185354086     
  6.37499983895395417E-003   1002.9814189223270     
  6.37999983882764354E-003   1002.9814187739649     
  6.38499983870133292E-003   1002.9814180662872     
  6.38999983857502230E-003   1002.9814167798519     
  6.39499983844871167E-003   1002.9814148977634     
  6.39999983832240105E-003   1002.9814124039635     
  6.40499983819609042E-003   1002.9814092814212     
  6.40999983806977980E-003   1002.9814055103162     
  6.41499983794346917E-003   1002.9814010662483     
  6.41999983781715855E-003   1002.9813959185052     
  6.42499983769084793E-003   1002.9813900284186     
  6.42999983756453730E-003   1002.9813833478385     
  6.43499983743822668E-003   1002.9813758177062     
  6.43999983731191605E-003   1002.9813673667245     
  6.44499983718560543E-003   1002.9813579101766     
  6.44999983705929480E-003   1002.9813473488200     
  6.45499983693298418E-003   1002.9813355678415     
  6.45999983680667356E-003   1002.9813224360842     
  6.46499983668036293E-003   1002.9813078083840     
  6.46999983655405231E-003   1002.9812915220989     
  6.47499983642774168E-003   1002.9812733948979     
  6.47999983630143106E-003   1002.9812532235733     
  6.48499983617512044E-003   1002.9812307823072     
  6.48999983604880981E-003   1002.9812058207071     
  6.49499983592249919E-003   1002.9811780616021     
  6.49999983579618856E-003   1002.9811471985477     
  6.50499983566987794E-003   1002.9811128930081     
  6.50999983554356731E-003   1002.9810747711871     
  6.51499983541725669E-003   1002.9810324204922     
  6.51999983529094607E-003   1002.9809853855701     
  6.52499983516463544E-003   1002.9809331638884     
  6.52999983503832482E-003   1002.9808752008014     
  6.53499983491201419E-003   1002.9808108840645     
  6.53999983478570357E-003   1002.9807395377660     
  6.54499983465939295E-003   1002.9806604157020     
  6.54999983453308232E-003   1002.9805726952485     
  6.55499983440677170E-003   1002.9804754694508     
  6.55999983428046107E-003   1002.9803677386244     
  6.56499983415415045E-003   1002.9802484011841     
  6.56999983402783982E-003   1002.9801162414856     
  6.57499983390152920E-003   1002.9799699221592     
  6.57999983377521858E-003   1002.9798079731213     
  6.58499983364890795E-003   1002.9796288118361     
  6.58999983352259733E-003   1002.9794303648589     
  6.59499983339628670E-003   1002.9792097775286     
  6.59999983326997608E-003   1002.9789642033145     
  6.60499983314366546E-003   1002.9786905718214     
  6.60999983301735483E-003   1002.9783855735242     
  6.61499983289104421E-003   1002.9780456473842     
  6.61999983276473358E-003   1002.9776669563661     
  6.62499983263842296E-003   1002.9772453083558     
  6.62999983251211233E-003   1002.9767761046232     
  6.63499983238580171E-003   1002.9762544002176     
  6.63999983225949109E-003   1002.9756748742958     
  6.64499983213318046E-003   1002.9750318004940     
  6.64999983200686984E-003   1002.9743190209540     
  6.65499983188055921E-003   1002.9735299174932     
  6.65999983175424859E-003   1002.9726573809244     
  6.66499983162793797E-003   1002.9716938615876     
  6.66999983150162734E-003   1002.9706312955949     
  6.67499983137531672E-003   1002.9694611002068     
  6.67999983124900609E-003   1002.9681740806749     
  6.68499983112269547E-003   1002.9667605858698     
  6.68999983099638484E-003   1002.9652109524777     
  6.69499983087007422E-003   1002.9635144124894     
  6.69999983074376360E-003   1002.9616593213144     
  6.70499983061745297E-003   1002.9596330862455     
  6.70999983049114235E-003   1002.9574221026113     
  6.71499983036483172E-003   1002.9550117147705     
  6.71999983023852110E-003   1002.9523861372380     
  6.72499983011221047E-003   1002.9495284170132     
  6.72999982998589985E-003   1002.9464204590170     
  6.73499982985958923E-003   1002.9430430321215     
  6.73999982973327860E-003   1002.9393756145613     
  6.74499982960696798E-003   1002.9353963379284     
  6.74999982948065735E-003   1002.9310819885659     
  6.75499982935434673E-003   1002.9264079719609     
  6.75999982922803611E-003   1002.9213482949958     
  6.76499982910172548E-003   1002.9158755496536     
  6.76999982897541486E-003   1002.9099609094417     
  6.77499982884910423E-003   1002.9035741226375     
  6.77999982872279361E-003   1002.8966835104781     
  6.78499982859648298E-003   1002.8892559690390     
  6.78999982847017236E-003   1002.8812569748127     
  6.79499982834386174E-003   1002.8726505943936     
  6.79999982821755111E-003   1002.8633994987855     
  6.80499982809124049E-003   1002.8534649829751     
  6.80999982796492986E-003   1002.8428069915316     
  6.81499982783861924E-003   1002.8313841510824     
  6.81999982771230862E-003   1002.8191538105784     
  6.82499982758599799E-003   1002.8060725635379     
  6.82999982745968737E-003   1002.7920961806732     
  6.83499982733337674E-003   1002.7771791173823     
  6.83999982720706612E-003   1002.7612747569508     
  6.84499982708075549E-003   1002.7443354991340     
  6.84999982695444487E-003   1002.7263128570243     
  6.85499982682813425E-003   1002.7071575712179     
  6.85999982670182362E-003   1002.6868197399763     
  6.86499982657551300E-003   1002.6652489656334     
  6.86999982644920237E-003   1002.6423945172097     
  6.87499982632289175E-003   1002.6182055089732     
  6.87999982619658113E-003   1002.5926310944589     
  6.88499982607027050E-003   1002.5656206752429     
  6.88999982594395988E-003   1002.5371241235731     
  6.89499982581764925E-003   1002.5070920177708     
  6.89999982569133863E-003   1002.4754758891720     
  6.90499982556502800E-003   1002.4422284792437     
  6.90999982543871738E-003   1002.4073040054121     
  6.91499982531240676E-003   1002.3706584340688     
  6.91999982518609613E-003   1002.3322497591736     
  6.92499982505978551E-003   1002.2920382848559     
  6.92999982493347488E-003   1002.2499869104133     
  6.93499982480716426E-003   1002.2060614161263     
  6.93999982468085364E-003   1002.1602307483394     
  6.94499982455454301E-003   1002.1124673022944     
  6.94999982442823239E-003   1002.0627472012468     
  6.95499982430192176E-003   1002.0110505704331     
  6.95999982417561114E-003   1001.9573618044917     
  6.96499982404930051E-003   1001.9016698269651     
  6.96999982392298989E-003   1001.8439683405198     
  6.97499982379667927E-003   1001.7842560665224     
  6.97999982367036864E-003   1001.7225369725872     
  6.98499982354405802E-003   1001.6588204866856     
  6.98999982341774739E-003   1001.5931216963548     
  6.99499982329143677E-003   1001.5254615314957     
  6.99999982316512614E-003   1001.4558669291799     
  7.00499982303881552E-003   1001.3843709788271     
  7.00999982291250490E-003   1001.3110118315469     
  7.01499982278619427E-003   1001.2358359638649     
  7.01999982265988365E-003   1001.1588957953896     
  7.02499982253357302E-003   1001.0802502513590     
  7.02999982240726240E-003   1000.9999647765355     
  7.03499982228095178E-003   1000.9181113214320     
  7.03999982215464115E-003   1000.8347682947007     
  7.04499982202833053E-003   1000.7500204823965     
  7.04999982190201990E-003   1000.6639589323113     
  7.05499982177570928E-003   1000.5766798944569     
  7.05999982164939865E-003   1000.4882870853294     
  7.06499982152308803E-003   1000.3988894449277     
  7.06999982139677741E-003   1000.3086017194727     
  7.07499982127046678E-003   1000.2175435678188     
  7.07999982114415616E-003   1000.1258394582178     
  7.08499982101784553E-003   1000.0336182568828     
  7.08999982089153491E-003   999.94234058749055     
  7.09499982076522429E-003   999.85662739160182     
  7.09999982063891366E-003   999.77978727650736     
  7.10499982051260304E-003   999.71469208061524     
  7.10999982038629241E-003   999.66363081467773     
  7.11499982025998179E-003   999.62831796619093     
  7.11999982013367116E-003   999.60978087061426     
  7.12499982000736054E-003   999.60811675087712     
  7.12999981988104992E-003   999.62100186200780     
  7.13499981975473929E-003   999.64616186101682     
  7.13999981962842867E-003   999.67945657836617     
  7.14499981950211804E-003   999.71700402536442     
  7.14999981937580742E-003   999.75620152827344     
  7.15499981924949680E-003   999.79491594826732     
  7.15999981912318617E-003   999.83154056821036     
  7.16499981899687555E-003   999.86493340479001     
  7.16999981887056492E-003   999.89440278814288     
  7.17499981874425430E-003   999.91965774518474     
  7.17999981861794367E-003   999.94065688006242     
  7.18499981849163305E-003   999.95757504391690     
  7.18999981836532243E-003   999.97074311461336     
  7.19499981823901180E-003   999.98055316292459     
  7.19999981811270118E-003   999.98743460176831     
  7.20499981798639055E-003   999.99184398398199     
  7.20999981786007993E-003   999.99423740218140     
  7.21499981773376931E-003   999.99475738775197     
  7.21999981760745868E-003   999.99365535346772     
  7.22499981748114806E-003   999.99123094502431     
  7.22999981735483743E-003   999.98781507828653     
  7.23499981722852681E-003   999.98376225234631     
  7.23999981710221618E-003   999.97941755641205     
  7.24499981697590556E-003   999.97509567073598     
  7.24999981684959494E-003   999.97107728375761     
  7.25499981672328431E-003   999.96759909966727     
  7.25999981659697369E-003   999.96484882695165     
  7.26499981647066306E-003   999.96296103513146     
  7.26999981634435244E-003   999.96201648489000     
  7.27499981621804181E-003   999.96204343963313     
  7.27999981609173119E-003   999.96302187817366     
  7.28499981596542057E-003   999.96488812943062     
  7.28999981583910994E-003   999.96753861652758     
  7.29499981571279932E-003   999.97084090806447     
  7.29999981558648869E-003   999.97464059232072     
  7.30499981546017807E-003   999.97865842224462     
  7.30999981533386745E-003   999.98271806495939     
  7.31499981520755682E-003   999.98666873420098     
  7.31999981508124620E-003   999.99039272748951     
  7.32499981495493557E-003   999.99380342636493     
  7.32999981482862495E-003   999.99683606413703     
  7.33499981470231432E-003   999.99945123846476     
  7.33999981457600370E-003   1000.0015777188740     
  7.34499981444969308E-003   1000.0031680505624     
  7.34999981432338245E-003   1000.0042043061468     
  7.35499981419707183E-003   1000.0046912300357     
  7.35999981407076120E-003   1000.0046541741390     
  7.36499981394445058E-003   1000.0041356415313     
  7.36999981381813996E-003   1000.0031922563453     
  7.37499981369182933E-003   1000.0018932343540     
  7.37999981356551871E-003   1000.0003163028761     
  7.38499981343920808E-003   999.99854404933694     
  7.38999981331289746E-003   999.99666036688438     
  7.39499981318658683E-003   999.99474709908429     
  7.39999981306027621E-003   999.99288102915079     
  7.40499981293396559E-003   999.99113129701198     
  7.40999981280765496E-003   999.98955726767429     
  7.41499981268134434E-003   999.98820703502156     
  7.41999981255503371E-003   999.98711636750352     
  7.42499981242872309E-003   999.98630820174844     
  7.42999981230241247E-003   999.98579273795031     
  7.43499981217610184E-003   999.98556814037602     
  7.43999981204979122E-003   999.98562147889606     
  7.44499981192348059E-003   999.98592987449388     
  7.44999981179716997E-003   999.98646211574089     
  7.45499981167085934E-003   999.98718052514937     
  7.45999981154454872E-003   999.98804252657601     
  7.46499981141823810E-003   999.98900366711314     
  7.46999981129192747E-003   999.99001845535804     
  7.47499981116561685E-003   999.99104222326457     
  7.47999981103930622E-003   999.99203379212508     
  7.48499981091299560E-003   999.99295662634415     
  7.48999981078668498E-003   999.99377995115310     
  7.49499981066037435E-003   999.99447956890469     
  7.49999981053406373E-003   999.99503834442430     
  7.50499981040775310E-003   999.99544636671942     
  7.50999981028144248E-003   999.99570092061481     
  7.51499981015513185E-003   999.99580649875918     
  7.51999981002882123E-003   999.99577281706604     
  7.52499980990251061E-003   999.99561454609250     
  7.52999980977619998E-003   999.99535035808617     
  7.53499980964988936E-003   999.99500188406410     
  7.53999980952357873E-003   999.99459219468952     
  7.54499980939726811E-003   999.99414580224163     
  7.54999980927095748E-003   999.99368710242993     
  7.55499980914464686E-003   999.99323912119314     
  7.55999980901833624E-003   999.99282279058866     
  7.56499980889202561E-003   999.99245622390902     
  7.56999980876571499E-003   999.99215411676039     
  7.57499980863940436E-003   999.99192735692156     
  7.57999980851309374E-003   999.99178287113250     
  7.58499980838678312E-003   999.99172358342253     
  7.58999980826047249E-003   999.99174854344858     
  7.59499980813416187E-003   999.99185322924779     
  7.59999980800785124E-003   999.99202996941369     
  7.60499980788154062E-003   999.99226846957049     
  7.60999980775522999E-003   999.99255641286322     
  7.61499980762891937E-003   999.99288010563816     
  7.61999980750260875E-003   999.99322504844827     
  7.62499980737629812E-003   999.99357660564328     
  7.62999980724998750E-003   999.99392079308109     
  7.63499980712367687E-003   999.99424478598098     
  7.63999980699736625E-003   999.99453737235854     
  7.64499980687105563E-003   999.99478932565557     
  7.64999980674474500E-003   999.99499366726945     
  7.65499980661843438E-003   999.99514581782739     
  7.65999980649212375E-003   999.99524363911121     
  7.66499980636581313E-003   999.99528737258811     
  7.66999980623950250E-003   999.99527948266064     
  7.67499980611319188E-003   999.99522431233572     
  7.67999980598688126E-003   999.99512786606397     
  7.68499980586057063E-003   999.99499751722306     
  7.68999980573426001E-003   999.99484160080203     
  7.69499980560794938E-003   999.99466901160633     
  7.69999980548163876E-003   999.99448880443583     
  7.70499980535532814E-003   999.99430981139130     
  7.70999980522901751E-003   999.99414029155332     
  7.71499980510270689E-003   999.99398762582518     
  7.71999980497639626E-003   999.99385806703481     
  7.72499980485008564E-003   999.99375655220740     
  7.72999980472377501E-003   999.99368658099900     
  7.73499980459746439E-003   999.99365016181980     
  7.73999980447115377E-003   999.99364782245812     
  7.74499980434484314E-003   999.99367868129264     
  7.74999980421853252E-003   999.99374057225873     
  7.75499980409222189E-003   999.99383007145775     
  7.75999980396591127E-003   999.99394290146483     
  7.76499980383960065E-003   999.99407413661277     
  7.76999980371329002E-003   999.99421844273832     
  7.77499980358697940E-003   999.99437032457695     
  7.77999980346066877E-003   999.99452436224590     
  7.78499980333435815E-003   999.99467542798777     
  7.78999980320804752E-003   999.99481887555248     
  7.79499980308173690E-003   999.99495069623822     
  7.79999980295542628E-003   999.99506763738441     
  7.80499980282911565E-003   999.99516728101673     
  7.80999980270280503E-003   999.99524808219826     
  7.81499980257649440E-003   999.99530936843144     
  7.81999980245018378E-003   999.99535130302377     
  7.82499980232387315E-003   999.99537481623474     
  7.82999980219756253E-003   999.99538150953822     
  7.83499980207125191E-003   999.99537353896790     
  7.83999980194494128E-003   999.99535348392976     
  7.84499980181863066E-003   999.99532420804678     
  7.84999980169232003E-003   999.99528871846439     
  7.85499980156600941E-003   999.99525002964833     
  7.85999980143969879E-003   999.99521103708616     
  7.86499980131338816E-003   999.99517440549243     
  7.86999980118707754E-003   999.99514247517823     
  7.87499980106076691E-003   999.99511718921462     
  7.87999980093445629E-003   999.99510004294018     
  7.88499980080814566E-003   999.99509205630386     
  7.88999980068183504E-003   999.99509376853075     
  7.89499980055552442E-003   999.99510525368930     
  7.89999980042921379E-003   999.99512615496485     
  7.90499980030290317E-003   999.99515577102181     
  7.90999980017659254E-003   999.99519303245359     
  7.91499980005028192E-003   999.99523663437003     
  7.91999979992397130E-003   999.99528510456798     
  7.92499979979766067E-003   999.99533688002566     
  7.92999979967135005E-003   999.99539038292630     
  7.93499979954503942E-003   999.99544409109433     
  7.93999979941872880E-003   999.99549660028867     
  7.94499979929241817E-003   999.99554667632685     
  7.94999979916610755E-003   999.99559329554802     
  7.95499979903979693E-003   999.99563567275777     
  7.95999979891348630E-003   999.99567327640739     
  7.96499979878717568E-003   999.99570583133550     
  7.96999979866086505E-003   999.99573330991950     
  7.97499979853455443E-003   999.99575591292864     
  7.97999979840824381E-003   999.99577404172123     
  7.98499979828193318E-003   999.99578826368486     
  7.98999979815562256E-003   999.99579927297111     
  7.99499979802931193E-003   999.99580784862667     
  7.99999979790300131E-003   999.99581481218081     
  8.00499979777669068E-003   999.99582098661597     
  8.00999979765038006E-003   999.99582715844565     
  8.01499979752406944E-003   999.99583404435350     
  8.01999979739775881E-003   999.99584226354057     
  8.02499979727144819E-003   999.99585231658773     
  8.02999979714513756E-003   999.99586457129510     
  8.03499979701882694E-003   999.99587925561525     
  8.03999979689251631E-003   999.99589645747972     
  8.04499979676620569E-003   999.99591613102359     
  8.04999979663989507E-003   999.99593810846648     
  8.05499979651358444E-003   999.99596211671110     
  8.05999979638727382E-003   999.99598779757775     
  8.06499979626096319E-003   999.99601473050939     
  8.06999979613465257E-003   999.99604245655541     
  8.07499979600834195E-003   999.99607050246846     
  8.07999979588203132E-003   999.99609840382755     
  8.08499979575572070E-003   999.99612572621493     
  8.08999979562941007E-003   999.99615208363014     
  8.09499979550309945E-003   999.99617715350178     
  8.09999979537678882E-003   999.99620068785453     
  8.10499979525047820E-003   999.99622254846270     
  8.10999979512416758E-003   999.99624266059789     
  8.11499979499785695E-003   999.99626101546869     
  8.11999979487154633E-003   999.99627768788730     
  8.12499979474523570E-003   999.99629282040564     
  8.12999979461892508E-003   999.99630661457786     
  8.13499979449261446E-003   999.99631931890804     
  8.13999979436630383E-003   999.99633121559043     
  8.14499979423999321E-003   999.99634260646587     
  8.14999979411368258E-003   999.99635379892436     
  8.15499979398737196E-003   999.99636509235643     
  8.15999979386106133E-003   999.99637676571206     
  8.16499979373475071E-003   999.99638906663870     
  8.16999979360844009E-003   999.99640220257152     
  8.17499979348212946E-003   999.99641633404087     
  8.17999979335581884E-003   999.99643157035086     
  8.18499979322950821E-003   999.99644796767006     
  8.18999979310319759E-003   999.99646552947036     
  8.19499979297688697E-003   999.99648420915344     
  8.19999979285057634E-003   999.99650391462103     
  8.20499979272426572E-003   999.99652451447878     
  8.20999979259795509E-003   999.99654584551229     
  8.21499979247164447E-003   999.99656772104504     
  8.21999979234533384E-003   999.99658993977323     
  8.22499979221902322E-003   999.99661229468040     
  8.22999979209271260E-003   999.99663458165617     
  8.23499979196640197E-003   999.99665660747928     
  8.23999979184009135E-003   999.99667819687397     
  8.24499979171378072E-003   999.99669919840528     
  8.24999979158747010E-003   999.99671948904506     
  8.25499979146115948E-003   999.99673897730509     
  8.25999979133484885E-003   999.99675760490118     
  8.26499979120853823E-003   999.99677534697639     
  8.26999979108222760E-003   999.99679221096937     
  8.27499979095591698E-003   999.99680823426456     
  8.27999979082960635E-003   999.99682348080205     
  8.28499979070329573E-003   999.99683803685571     
  8.28999979057698511E-003   999.99685200620968     
  8.29499979045067448E-003   999.99686550497233     
  8.29999979032436386E-003   999.99687865626470     
  8.30499979019805323E-003   999.99689158501042     
  8.30999979007174261E-003   999.99690441303323     
  8.31499978994543198E-003   999.99691725464197     
  8.31999978981912136E-003   999.99693021284929     
  8.32499978969281074E-003   999.99694337633503     
  8.32999978956650011E-003   999.99695681722835     
  8.33499978944018949E-003   999.99697058965319     
  8.33999978931387886E-003   999.99698472926957     
  8.34499978918756824E-003   999.99699925366167     
  8.34999978906125762E-003   999.99701416410448     
  8.35499978893494699E-003   999.99702944704973     
  8.35999978880863637E-003   999.99704507618537     
  8.36499978868232574E-003   999.99706101488164     
  8.36999978855601512E-003   999.99707721882623     
  8.37499978842970449E-003   999.99709363875775     
  8.37999978830339387E-003   999.99711022320162     
  8.38499978817708325E-003   999.99712692109688     
  8.38999978805077262E-003   999.99714368420427     
  8.39499978792446200E-003   999.99716046922674     
  8.39999978779815137E-003   999.99717723958429     
  8.40499978767184075E-003   999.99719396680177     
  8.40999978754553013E-003   999.99721063148934     
  8.41499978741921950E-003   999.99722722391368     
  8.41999978729290888E-003   999.99724374417906     
  8.42499978716659825E-003   999.99726020204878     
  8.42999978704028763E-003   999.99727661645261     
  8.43499978691397700E-003   999.99729301473610     
  8.43999978678766638E-003   999.99730943172335     
  8.44499978666135576E-003   999.99732590867018     
  8.44999978653504513E-003   999.99734249213441     
  8.45499978640873451E-003   999.99735923335277     
  8.45999978628242388E-003   999.99737593507689     
  8.46499978615611326E-003   999.99739274924946     
  8.46999978602980264E-003   999.99740976634564     
  8.47499978590349201E-003   999.99742707343682     
  8.47999978577718139E-003   999.99744476613557     
  8.48499978565087076E-003   999.99746294860290     
  8.48999978552456014E-003   999.99748171611679     
  8.49499978539824951E-003   999.99750115984500     
  8.49999978527193889E-003   999.99752136607810     
  8.50499978514562827E-003   999.99754241622759     
  8.50999978501931764E-003   999.99756438746488     
  8.51499978489300702E-003   999.99758735397495     
  8.51999978476669639E-003   999.99761138952692     
  8.52499978464038577E-003   999.99763656889399     
  8.52999978451407515E-003   999.99766296976100     
  8.53499978438776452E-003   999.99769067455236     
  8.53999978426145390E-003   999.99771977260741     
  8.54499978413514327E-003   999.99775036439121     
  8.54999978400883265E-003   999.99778256160312     
  8.55499978388252202E-003   999.99781648806072     
  8.55999978375621140E-003   999.99785228010740     
  8.56499978362990078E-003   999.99789008705022     
  8.56999978350359015E-003   999.99793007245830     
  8.57499978337727953E-003   999.99797241363729     
  8.57999978325096890E-003   999.99801730007982     
  8.58499978312465828E-003   999.99806493186622     
  8.58999978299834765E-003   999.99811551850996     
  8.59499978287203703E-003   999.99816929187170     
  8.59999978274572641E-003   999.99822650159399     
  8.60499978261941578E-003   999.99828739803047     
  8.60999978249310516E-003   999.99835222835191     
  8.61499978236679453E-003   999.99842123508790     
  8.61999978224048391E-003   999.99849465895329     
  8.62499978211417329E-003   999.99857273915086     
  8.62999978198786266E-003   999.99865570571308     
  8.63499978186155204E-003   999.99874378049935     
  8.63999978173524141E-003   999.99883718447666     
  8.64499978160893079E-003   999.99893614361940     
  8.64999978148262016E-003   999.99904090144787     
  8.65499978135630954E-003   999.99915176778950     
  8.65999978122999892E-003   999.99926905237987     
  8.66499978110368829E-003   999.99939328861353     
  8.66999978097737767E-003   999.99952517237818     
  8.67499978085106704E-003   999.99966513345703     
  8.67999978072475642E-003   999.99981362007907     
  8.68499978059844580E-003   999.99997106352896     
  8.68999978047213517E-003   1000.0001377837789     
  8.69499978034582455E-003   1000.0003139849566     
  8.69999978021951392E-003   1000.0004997842052     
  8.70499978009320330E-003   1000.0006952161949     
  8.70999977996689267E-003   1000.0009002500670     
  8.71499977984058205E-003   1000.0011151295221     
  8.71999977971427143E-003   1000.0013400149400     
  8.72499977958796080E-003   1000.0015747187665     
  8.72999977946165018E-003   1000.0018188052642     
  8.73499977933533955E-003   1000.0020720611094     
  8.73999977920902893E-003   1000.0023344222417     
  8.74499977908271831E-003   1000.0026059160783     
  8.74999977895640768E-003   1000.0028865907508     
  8.75499977883009706E-003   1000.0031759510750     
  8.75999977870378643E-003   1000.0034729446307     
  8.76499977857747581E-003   1000.0037773481049     
  8.76999977845116518E-003   1000.0040890211664     
  8.77499977832485456E-003   1000.0044079530239     
  8.77999977819854394E-003   1000.0047342044622     
  8.78499977807223331E-003   1000.0050678703362     
  8.78999977794592269E-003   1000.0054090478616     
  8.79499977781961206E-003   1000.0057578059318     
  8.79999977769330144E-003   1000.0061141548626     
  8.80499977756699082E-003   1000.0064780266960     
  8.80999977744068019E-003   1000.0068492579778     
  8.81499977731436957E-003   1000.0072275767945     
  8.81999977718805894E-003   1000.0076125941400     
  8.82499977706174832E-003   1000.0080037987804     
  8.82999977693543769E-003   1000.0084005554168     
  8.83499977680912707E-003   1000.0088021056416     
  8.83999977668281645E-003   1000.0092075712780     
  8.84499977655650582E-003   1000.0096159596668     
  8.84999977643019520E-003   1000.0100261705006     
  8.85499977630388457E-003   1000.0104370038331     
  8.85999977617757395E-003   1000.0108471689334     
  8.86499977605126332E-003   1000.0112552937019     
  8.86999977592495270E-003   1000.0116599344099     
  8.87499977579864208E-003   1000.0120595855772     
  8.87999977567233145E-003   1000.0124526898441     
  8.88499977554602083E-003   1000.0128376477418     
  8.88999977541971020E-003   1000.0132128272994     
  8.89499977529339958E-003   1000.0135765734615     
  8.89999977516708896E-003   1000.0139272173152     
  8.90499977504077833E-003   1000.0142630851469     
  8.90999977491446771E-003   1000.0145825073615     
  8.91499977478815708E-003   1000.0148838273067     
  8.91999977466184646E-003   1000.0151654100470     
  8.92499977453553583E-003   1000.0154256511314     
  8.92999977440922521E-003   1000.0156629853955     
  8.93499977428291459E-003   1000.0158758958335     
  8.93999977415660396E-003   1000.0160639581053     
  8.94499977403029334E-003   1000.0162251375574     
  8.94999977390398271E-003   1000.0163577880205     
  8.95499977377767209E-003   1000.0164588270118     
  8.95999977365136147E-003   1000.0165249895570     
  8.96499977352505084E-003   1000.0165544534099     
  8.96999977339874022E-003   1000.0165470015286     
  8.97499977327242959E-003   1000.0165036104030     
  8.97999977314611897E-003   1000.0164259116991     
  8.98499977301980834E-003   1000.0163150613773     
  8.98999977289349772E-003   1000.0161728875031     
  8.99499977276718710E-003   1000.0160009575054     
  8.99999977264087647E-003   1000.0158006177584     
  9.00499977251456585E-003   1000.0155729307101     
  9.00999977238825522E-003   1000.0153176608227     
  9.01499977226194460E-003   1000.0150358386413     
  9.01999977213563398E-003   1000.0147277274544     
  9.02499977200932335E-003   1000.0143933107847     
  9.02999977188301273E-003   1000.0140323134500     
  9.03499977175670210E-003   1000.0136442331383     
  9.03999977163039148E-003   1000.0132283790823     
  9.04499977150408085E-003   1000.0127839129484     
  9.04999977137777023E-003   1000.0123098887955     
  9.05499977125145961E-003   1000.0118052900777     
  9.05999977112514898E-003   1000.0112690619144     
  9.06499977099883836E-003   1000.0107001365019     
  9.06999977087252773E-003   1000.0100974512710     
  9.07499977074621711E-003   1000.0094599599976     
  9.07999977061990649E-003   1000.0087866372552     
  9.08499977049359586E-003   1000.0080751562197     
  9.08999977036728524E-003   1000.0073232401789     
  9.09499977024097461E-003   1000.0065288422925     
  9.09999977011466399E-003   1000.0056900419336     
  9.10499976998835336E-003   1000.0048051832683     
  9.10999976986204274E-003   1000.0038728108977     
  9.11499976973573212E-003   1000.0028917204299     
  9.11999976960942149E-003   1000.0018609913864     
  9.12499976948311087E-003   1000.0007800201357     
  9.12999976935680024E-003   999.99964852075721     
  9.13499976923048962E-003   999.99846656524915     
  9.13999976910417899E-003   999.99723461667691     
  9.14499976897786837E-003   999.99595385283112     
  9.14999976885155775E-003   999.99462593260751     
  9.15499976872524712E-003   999.99325301004410     
  9.15999976859893650E-003   999.99183771052662     
  9.16499976847262587E-003   999.99038320489262     
  9.16999976834631525E-003   999.98889326963877     
  9.17499976822000463E-003   999.98737235594581     
  9.17999976809369400E-003   999.98582566639618     
  9.18499976796738338E-003   999.98425959413532     
  9.18999976784107275E-003   999.98268099371046     
  9.19499976771476213E-003   999.98109775053399     
  9.19999976758845150E-003   999.97951879044547     
  9.20499976746214088E-003   999.97795411301877     
  9.20999976733583026E-003   999.97641513343331     
  9.21499976720951963E-003   999.97491532558615     
  9.21999976708320901E-003   999.97346937125815     
  9.22499976695689838E-003   999.97209264223909     
  9.22999976683058776E-003   999.97080091362159     
  9.23499976670427714E-003   999.96960440437260     
  9.23999976657796651E-003   999.96851260318999     
  9.24499976645165589E-003   999.96753942147996     
  9.24999976632534526E-003   999.96668888062322     
  9.25499976619903464E-003   999.96597223840399     
  9.25999976607272401E-003   999.96539973351673     
  9.26499976594641339E-003   999.96498099589678     
  9.26999976582010277E-003   999.96472536117847     
  9.27499976569379214E-003   999.96464188721029     
  9.27999976556748152E-003   999.96474540684858     
  9.28499976544117089E-003   999.96505392727374     
  9.28999976531486027E-003   999.96559557253067     
  9.29499976518854965E-003   999.96638504123973     
  9.29999976506223902E-003   999.96743821124585     
  9.30499976493592840E-003   999.96873370927915     
  9.30999976480961777E-003   999.97024033925300     
  9.31499976468330715E-003   999.97193397642832     
  9.31999976455699652E-003   999.97378199536354     
  9.32499976443068590E-003   999.97574945216445     
  9.32999976430437528E-003   999.97780261264859     
  9.33499976417806465E-003   999.97990789049288     
  9.33999976405175403E-003   999.98203285003308     
  9.34499976392544340E-003   999.98414683073850     
  9.34999976379913278E-003   999.98622148660422     
  9.35499976367282216E-003   999.98823120975112     
  9.35999976354651153E-003   999.99015344541021     
  9.36499976342020091E-003   999.99196890368091     
  9.36999976329389028E-003   999.99366141097494     
  9.37499976316757966E-003   999.99521862887104     
  9.37999976304126903E-003   999.99663150853689     
  9.38499976291495841E-003   999.99789418781450     
  9.38999976278864779E-003   999.99900388169476     
  9.39499976266233716E-003   999.99996063437527     
  9.39999976253602654E-003   1000.0007670688827     
  9.40499976240971591E-003   1000.0014280999726     
  9.40999976228340529E-003   1000.0019506322743     
  9.41499976215709466E-003   1000.0023431025650     
  9.41999976203078404E-003   1000.0026155734877     
  9.42499976190447342E-003   1000.0027738888252     
  9.42999976177816279E-003   1000.0028234180975     
  9.43499976165185217E-003   1000.0027734396715     
  9.43999976152554154E-003   1000.0026340351452     
  9.44499976139923092E-003   1000.0024070353534     
  9.44999976127292030E-003   1000.0021011487055     
  9.45499976114660967E-003   1000.0017322123196     
  9.45999976102029905E-003   1000.0013192629958     
  9.46499976089398842E-003   1000.0008825741775     
  9.46999976076767780E-003   1000.0004435939042     
